STATION ID,TIME,LAST UPDATED,NAME,BIKE STANDS,AVAILABLE BIKE STANDS,AVAILABLE BIKES,STATUS,ADDRESS,LATITUDE,LONGITUDE,Usage
75,2019-01-24 17:00:00,2019-01-24 16:58:36,JAMES STREET,40,35,5,Open,James Street,53.343456,-6.287409,87.5
75,2019-01-24 18:00:00,2019-01-24 17:49:02,JAMES STREET,40,29,11,Open,James Street,53.343456,-6.287409,72.5
75,2019-01-24 19:00:00,2019-01-24 18:58:33,JAMES STREET,40,21,19,Open,James Street,53.343456,-6.287409,52.5
75,2019-01-24 20:00:00,2019-01-24 19:59:02,JAMES STREET,40,28,12,Open,James Street,53.343456,-6.287409,70.0
75,2019-01-24 21:00:00,2019-01-24 20:57:54,JAMES STREET,40,23,17,Open,James Street,53.343456,-6.287409,57.49999999999999
75,2019-01-24 22:00:00,2019-01-24 21:55:01,JAMES STREET,40,22,18,Open,James Street,53.343456,-6.287409,55.00000000000001
75,2019-01-24 23:00:00,2019-01-24 22:59:48,JAMES STREET,40,19,21,Open,James Street,53.343456,-6.287409,47.5
98,2019-01-24 00:00:00,2019-01-23 23:53:34,FREDERICK STREET SOUTH,40,40,0,Open,Frederick Street South,53.341515,-6.256853,100.0
98,2019-01-24 01:00:00,2019-01-24 00:53:04,FREDERICK STREET SOUTH,40,40,0,Open,Frederick Street South,53.341515,-6.256853,100.0
98,2019-01-24 02:00:00,2019-01-24 01:53:54,FREDERICK STREET SOUTH,40,40,0,Open,Frederick Street South,53.341515,-6.256853,100.0
98,2019-01-24 03:00:00,2019-01-24 02:54:43,FREDERICK STREET SOUTH,40,40,0,Open,Frederick Street South,53.341515,-6.256853,100.0
98,2019-01-24 04:00:00,2019-01-24 03:55:35,FREDERICK STREET SOUTH,40,40,0,Open,Frederick Street South,53.341515,-6.256853,100.0
98,2019-01-24 05:00:00,2019-01-24 04:52:07,FREDERICK STREET SOUTH,40,40,0,Open,Frederick Street South,53.341515,-6.256853,100.0
98,2019-01-24 06:00:00,2019-01-24 05:51:42,FREDERICK STREET SOUTH,40,40,0,Open,Frederick Street South,53.341515,-6.256853,100.0
98,2019-01-24 07:00:00,2019-01-24 06:58:47,FREDERICK STREET SOUTH,40,35,5,Open,Frederick Street South,53.341515,-6.256853,87.5
98,2019-01-24 08:00:00,2019-01-24 07:51:59,FREDERICK STREET SOUTH,40,33,7,Open,Frederick Street South,53.341515,-6.256853,82.5
98,2019-01-24 09:00:00,2019-01-24 08:52:26,FREDERICK STREET SOUTH,40,34,6,Open,Frederick Street South,53.341515,-6.256853,85.0
98,2019-01-24 10:00:00,2019-01-24 09:50:02,FREDERICK STREET SOUTH,40,25,15,Open,Frederick Street South,53.341515,-6.256853,62.5
98,2019-01-24 11:00:00,2019-01-24 10:58:35,FREDERICK STREET SOUTH,40,22,18,Open,Frederick Street South,53.341515,-6.256853,55.00000000000001
98,2019-01-24 12:00:00,2019-01-24 11:50:04,FREDERICK STREET SOUTH,40,20,20,Open,Frederick Street South,53.341515,-6.256853,50.0
98,2019-01-24 13:00:00,2019-01-24 12:56:37,FREDERICK STREET SOUTH,40,20,20,Open,Frederick Street South,53.341515,-6.256853,50.0
98,2019-01-24 14:00:00,2019-01-24 13:55:56,FREDERICK STREET SOUTH,40,22,18,Open,Frederick Street South,53.341515,-6.256853,55.00000000000001
98,2019-01-24 15:00:00,2019-01-24 14:58:43,FREDERICK STREET SOUTH,40,22,18,Open,Frederick Street South,53.341515,-6.256853,55.00000000000001
98,2019-01-24 16:00:00,2019-01-24 15:58:15,FREDERICK STREET SOUTH,40,24,16,Open,Frederick Street South,53.341515,-6.256853,60.0
98,2019-01-24 17:00:00,2019-01-24 16:56:37,FREDERICK STREET SOUTH,40,30,10,Open,Frederick Street South,53.341515,-6.256853,75.0
98,2019-01-24 18:00:00,2019-01-24 17:56:29,FREDERICK STREET SOUTH,40,39,1,Open,Frederick Street South,53.341515,-6.256853,97.5
98,2019-01-24 19:00:00,2019-01-24 18:57:52,FREDERICK STREET SOUTH,40,40,0,Open,Frederick Street South,53.341515,-6.256853,100.0
98,2019-01-24 20:00:00,2019-01-24 19:54:22,FREDERICK STREET SOUTH,40,40,0,Open,Frederick Street South,53.341515,-6.256853,100.0
98,2019-01-24 21:00:00,2019-01-24 20:51:59,FREDERICK STREET SOUTH,40,40,0,Open,Frederick Street South,53.341515,-6.256853,100.0
98,2019-01-24 22:00:00,2019-01-24 21:50:58,FREDERICK STREET SOUTH,40,40,0,Open,Frederick Street South,53.341515,-6.256853,100.0
98,2019-01-24 23:00:00,2019-01-24 22:50:00,FREDERICK STREET SOUTH,40,40,0,Open,Frederick Street South,53.341515,-6.256853,100.0
69,2019-01-25 00:00:00,2019-01-24 23:51:06,GRAND CANAL DOCK,40,40,0,Open,Grand Canal Dock,53.342636,-6.238695,100.0
69,2019-01-25 01:00:00,2019-01-25 00:52:22,GRAND CANAL DOCK,40,39,1,Open,Grand Canal Dock,53.342636,-6.238695,97.5
69,2019-01-25 02:00:00,2019-01-25 01:53:17,GRAND CANAL DOCK,40,39,1,Open,Grand Canal Dock,53.342636,-6.238695,97.5
69,2019-01-25 03:00:00,2019-01-25 02:54:12,GRAND CANAL DOCK,40,39,1,Open,Grand Canal Dock,53.342636,-6.238695,97.5
69,2019-01-25 04:00:00,2019-01-25 03:52:30,GRAND CANAL DOCK,40,39,1,Open,Grand Canal Dock,53.342636,-6.238695,97.5
69,2019-01-25 05:00:00,2019-01-25 04:53:25,GRAND CANAL DOCK,40,39,1,Open,Grand Canal Dock,53.342636,-6.238695,97.5
69,2019-01-25 06:00:00,2019-01-25 05:53:53,GRAND CANAL DOCK,40,37,3,Open,Grand Canal Dock,53.342636,-6.238695,92.5
69,2019-01-25 07:00:00,2019-01-25 06:58:36,GRAND CANAL DOCK,40,22,18,Open,Grand Canal Dock,53.342636,-6.238695,55.00000000000001
69,2019-01-25 08:00:00,2019-01-25 07:57:21,GRAND CANAL DOCK,40,5,34,Open,Grand Canal Dock,53.342636,-6.238695,12.5
69,2019-01-25 09:00:00,2019-01-25 08:58:58,GRAND CANAL DOCK,40,1,39,Open,Grand Canal Dock,53.342636,-6.238695,2.5
69,2019-01-25 10:00:00,2019-01-25 09:57:32,GRAND CANAL DOCK,40,0,40,Open,Grand Canal Dock,53.342636,-6.238695,0.0
69,2019-01-25 11:00:00,2019-01-25 10:58:59,GRAND CANAL DOCK,40,2,38,Open,Grand Canal Dock,53.342636,-6.238695,5.0
69,2019-01-25 12:00:00,2019-01-25 11:58:47,GRAND CANAL DOCK,40,1,39,Open,Grand Canal Dock,53.342636,-6.238695,2.5
69,2019-01-25 13:00:00,2019-01-25 12:59:36,GRAND CANAL DOCK,40,10,30,Open,Grand Canal Dock,53.342636,-6.238695,25.0
69,2019-01-25 14:00:00,2019-01-25 13:59:53,GRAND CANAL DOCK,40,7,33,Open,Grand Canal Dock,53.342636,-6.238695,17.5
69,2019-01-25 15:00:00,2019-01-25 14:59:44,GRAND CANAL DOCK,40,8,32,Open,Grand Canal Dock,53.342636,-6.238695,20.0
69,2019-01-25 16:00:00,2019-01-25 15:55:14,GRAND CANAL DOCK,40,8,32,Open,Grand Canal Dock,53.342636,-6.238695,20.0
69,2019-01-25 17:00:00,2019-01-25 17:00:00,GRAND CANAL DOCK,40,20,20,Open,Grand Canal Dock,53.342636,-6.238695,50.0
69,2019-01-25 18:00:00,2019-01-25 17:59:14,GRAND CANAL DOCK,40,39,1,Open,Grand Canal Dock,53.342636,-6.238695,97.5
69,2019-01-25 19:00:00,2019-01-25 18:59:42,GRAND CANAL DOCK,40,38,2,Open,Grand Canal Dock,53.342636,-6.238695,95.0
69,2019-01-25 20:00:00,2019-01-25 19:53:40,GRAND CANAL DOCK,40,39,1,Open,Grand Canal Dock,53.342636,-6.238695,97.5
69,2019-01-25 21:00:00,2019-01-25 20:59:43,GRAND CANAL DOCK,40,38,2,Open,Grand Canal Dock,53.342636,-6.238695,95.0
69,2019-01-25 22:00:00,2019-01-25 21:54:49,GRAND CANAL DOCK,40,35,5,Open,Grand Canal Dock,53.342636,-6.238695,87.5
69,2019-01-25 23:00:00,2019-01-25 22:57:40,GRAND CANAL DOCK,40,38,2,Open,Grand Canal Dock,53.342636,-6.238695,95.0
75,2019-01-25 00:00:00,2019-01-24 23:49:29,JAMES STREET,40,17,23,Open,James Street,53.343456,-6.287409,42.5
75,2019-01-25 01:00:00,2019-01-25 00:52:33,JAMES STREET,40,15,25,Open,James Street,53.343456,-6.287409,37.5
75,2019-01-25 02:00:00,2019-01-25 01:57:45,JAMES STREET,40,14,26,Open,James Street,53.343456,-6.287409,35.0
75,2019-01-25 03:00:00,2019-01-25 02:58:34,JAMES STREET,40,14,26,Open,James Street,53.343456,-6.287409,35.0
75,2019-01-25 04:00:00,2019-01-25 03:58:52,JAMES STREET,40,14,26,Open,James Street,53.343456,-6.287409,35.0
75,2019-01-25 05:00:00,2019-01-25 04:49:35,JAMES STREET,40,14,26,Open,James Street,53.343456,-6.287409,35.0
75,2019-01-25 06:00:00,2019-01-25 05:58:59,JAMES STREET,40,2,38,Open,James Street,53.343456,-6.287409,5.0
75,2019-01-25 07:00:00,2019-01-25 06:55:33,JAMES STREET,40,4,36,Open,James Street,53.343456,-6.287409,10.0
75,2019-01-25 08:00:00,2019-01-25 07:59:00,JAMES STREET,40,11,29,Open,James Street,53.343456,-6.287409,27.500000000000004
75,2019-01-25 09:00:00,2019-01-25 08:58:27,JAMES STREET,40,39,1,Open,James Street,53.343456,-6.287409,97.5
75,2019-01-25 10:00:00,2019-01-25 09:50:12,JAMES STREET,40,40,0,Open,James Street,53.343456,-6.287409,100.0
75,2019-01-25 11:00:00,2019-01-25 10:48:59,JAMES STREET,40,40,0,Open,James Street,53.343456,-6.287409,100.0
75,2019-01-25 12:00:00,2019-01-25 11:49:52,JAMES STREET,40,40,0,Open,James Street,53.343456,-6.287409,100.0
75,2019-01-25 13:00:00,2019-01-25 12:50:54,JAMES STREET,40,40,0,Open,James Street,53.343456,-6.287409,100.0
75,2019-01-25 14:00:00,2019-01-25 13:57:24,JAMES STREET,40,39,1,Open,James Street,53.343456,-6.287409,97.5
75,2019-01-25 15:00:00,2019-01-25 14:59:29,JAMES STREET,40,35,5,Open,James Street,53.343456,-6.287409,87.5
75,2019-01-25 16:00:00,2019-01-25 15:54:14,JAMES STREET,40,31,9,Open,James Street,53.343456,-6.287409,77.5
75,2019-01-25 17:00:00,2019-01-25 16:56:21,JAMES STREET,40,31,9,Open,James Street,53.343456,-6.287409,77.5
75,2019-01-25 18:00:00,2019-01-25 17:58:25,JAMES STREET,40,27,13,Open,James Street,53.343456,-6.287409,67.5
75,2019-01-25 19:00:00,2019-01-25 18:56:15,JAMES STREET,40,24,16,Open,James Street,53.343456,-6.287409,60.0
75,2019-01-25 20:00:00,2019-01-25 19:52:54,JAMES STREET,40,24,16,Open,James Street,53.343456,-6.287409,60.0
75,2019-01-25 21:00:00,2019-01-25 20:58:01,JAMES STREET,40,27,13,Open,James Street,53.343456,-6.287409,67.5
75,2019-01-25 22:00:00,2019-01-25 21:57:01,JAMES STREET,40,25,15,Open,James Street,53.343456,-6.287409,62.5
75,2019-01-25 23:00:00,2019-01-25 22:52:13,JAMES STREET,40,24,16,Open,James Street,53.343456,-6.287409,60.0
98,2019-01-25 00:00:00,2019-01-24 23:49:00,FREDERICK STREET SOUTH,40,40,0,Open,Frederick Street South,53.341515,-6.256853,100.0
98,2019-01-25 01:00:00,2019-01-25 00:52:18,FREDERICK STREET SOUTH,40,40,0,Open,Frederick Street South,53.341515,-6.256853,100.0
98,2019-01-25 02:00:00,2019-01-25 01:53:11,FREDERICK STREET SOUTH,40,40,0,Open,Frederick Street South,53.341515,-6.256853,100.0
98,2019-01-25 03:00:00,2019-01-25 02:54:06,FREDERICK STREET SOUTH,40,40,0,Open,Frederick Street South,53.341515,-6.256853,100.0
98,2019-01-25 04:00:00,2019-01-25 03:55:00,FREDERICK STREET SOUTH,40,40,0,Open,Frederick Street South,53.341515,-6.256853,100.0
98,2019-01-25 05:00:00,2019-01-25 04:52:09,FREDERICK STREET SOUTH,40,40,0,Open,Frederick Street South,53.341515,-6.256853,100.0
98,2019-01-25 06:00:00,2019-01-25 05:55:57,FREDERICK STREET SOUTH,40,39,1,Open,Frederick Street South,53.341515,-6.256853,97.5
98,2019-01-25 07:00:00,2019-01-25 06:57:36,FREDERICK STREET SOUTH,40,36,4,Open,Frederick Street South,53.341515,-6.256853,90.0
98,2019-01-25 08:00:00,2019-01-25 07:55:45,FREDERICK STREET SOUTH,40,35,5,Open,Frederick Street South,53.341515,-6.256853,87.5
98,2019-01-25 09:00:00,2019-01-25 08:59:01,FREDERICK STREET SOUTH,40,36,4,Open,Frederick Street South,53.341515,-6.256853,90.0
98,2019-01-25 10:00:00,2019-01-25 09:50:45,FREDERICK STREET SOUTH,40,21,19,Open,Frederick Street South,53.341515,-6.256853,52.5
98,2019-01-25 11:00:00,2019-01-25 10:53:05,FREDERICK STREET SOUTH,40,20,20,Open,Frederick Street South,53.341515,-6.256853,50.0
98,2019-01-25 12:00:00,2019-01-25 11:57:46,FREDERICK STREET SOUTH,40,16,24,Open,Frederick Street South,53.341515,-6.256853,40.0
98,2019-01-25 13:00:00,2019-01-25 12:56:34,FREDERICK STREET SOUTH,40,8,32,Open,Frederick Street South,53.341515,-6.256853,20.0
98,2019-01-25 14:00:00,2019-01-25 13:59:44,FREDERICK STREET SOUTH,40,11,29,Open,Frederick Street South,53.341515,-6.256853,27.500000000000004
98,2019-01-25 15:00:00,2019-01-25 14:56:59,FREDERICK STREET SOUTH,40,17,23,Open,Frederick Street South,53.341515,-6.256853,42.5
98,2019-01-25 16:00:00,2019-01-25 15:57:56,FREDERICK STREET SOUTH,40,17,23,Open,Frederick Street South,53.341515,-6.256853,42.5
98,2019-01-25 17:00:00,2019-01-25 16:58:13,FREDERICK STREET SOUTH,40,22,18,Open,Frederick Street South,53.341515,-6.256853,55.00000000000001
98,2019-01-25 18:00:00,2019-01-25 17:59:26,FREDERICK STREET SOUTH,40,34,6,Open,Frederick Street South,53.341515,-6.256853,85.0
98,2019-01-25 19:00:00,2019-01-25 18:50:38,FREDERICK STREET SOUTH,40,36,4,Open,Frederick Street South,53.341515,-6.256853,90.0
98,2019-01-25 20:00:00,2019-01-25 19:51:06,FREDERICK STREET SOUTH,40,37,3,Open,Frederick Street South,53.341515,-6.256853,92.5
98,2019-01-25 21:00:00,2019-01-25 20:57:50,FREDERICK STREET SOUTH,40,37,3,Open,Frederick Street South,53.341515,-6.256853,92.5
98,2019-01-25 22:00:00,2019-01-25 21:58:16,FREDERICK STREET SOUTH,40,37,3,Open,Frederick Street South,53.341515,-6.256853,92.5
98,2019-01-25 23:00:00,2019-01-25 22:59:10,FREDERICK STREET SOUTH,40,38,2,Open,Frederick Street South,53.341515,-6.256853,95.0
69,2019-01-26 00:00:00,2019-01-25 23:57:07,GRAND CANAL DOCK,40,38,2,Open,Grand Canal Dock,53.342636,-6.238695,95.0
69,2019-01-26 01:00:00,2019-01-26 00:58:17,GRAND CANAL DOCK,40,37,3,Open,Grand Canal Dock,53.342636,-6.238695,92.5
69,2019-01-26 02:00:00,2019-01-26 01:53:42,GRAND CANAL DOCK,40,36,4,Open,Grand Canal Dock,53.342636,-6.238695,90.0
69,2019-01-26 03:00:00,2019-01-26 02:54:36,GRAND CANAL DOCK,40,36,4,Open,Grand Canal Dock,53.342636,-6.238695,90.0
69,2019-01-26 04:00:00,2019-01-26 03:52:31,GRAND CANAL DOCK,40,36,4,Open,Grand Canal Dock,53.342636,-6.238695,90.0
69,2019-01-26 05:00:00,2019-01-26 04:53:26,GRAND CANAL DOCK,40,36,4,Open,Grand Canal Dock,53.342636,-6.238695,90.0
69,2019-01-26 06:00:00,2019-01-26 05:55:30,GRAND CANAL DOCK,40,35,5,Open,Grand Canal Dock,53.342636,-6.238695,87.5
69,2019-01-26 07:00:00,2019-01-26 06:55:53,GRAND CANAL DOCK,40,34,6,Open,Grand Canal Dock,53.342636,-6.238695,85.0
69,2019-01-26 08:00:00,2019-01-26 07:58:53,GRAND CANAL DOCK,40,30,10,Open,Grand Canal Dock,53.342636,-6.238695,75.0
69,2019-01-26 09:00:00,2019-01-26 08:56:58,GRAND CANAL DOCK,40,29,11,Open,Grand Canal Dock,53.342636,-6.238695,72.5
69,2019-01-26 10:00:00,2019-01-26 09:57:38,GRAND CANAL DOCK,40,21,19,Open,Grand Canal Dock,53.342636,-6.238695,52.5
69,2019-01-26 11:00:00,2019-01-26 10:58:58,GRAND CANAL DOCK,40,12,28,Open,Grand Canal Dock,53.342636,-6.238695,30.0
69,2019-01-26 12:00:00,2019-01-26 11:53:38,GRAND CANAL DOCK,40,10,30,Open,Grand Canal Dock,53.342636,-6.238695,25.0
69,2019-01-26 13:00:00,2019-01-26 12:59:37,GRAND CANAL DOCK,40,6,34,Open,Grand Canal Dock,53.342636,-6.238695,15.0
69,2019-01-26 14:00:00,2019-01-26 13:58:53,GRAND CANAL DOCK,40,9,31,Open,Grand Canal Dock,53.342636,-6.238695,22.5
69,2019-01-26 15:00:00,2019-01-26 14:52:12,GRAND CANAL DOCK,40,16,24,Open,Grand Canal Dock,53.342636,-6.238695,40.0
69,2019-01-26 16:00:00,2019-01-26 15:56:02,GRAND CANAL DOCK,40,20,20,Open,Grand Canal Dock,53.342636,-6.238695,50.0
69,2019-01-26 17:00:00,2019-01-26 16:56:01,GRAND CANAL DOCK,40,17,23,Open,Grand Canal Dock,53.342636,-6.238695,42.5
69,2019-01-26 18:00:00,2019-01-26 17:55:54,GRAND CANAL DOCK,40,23,17,Open,Grand Canal Dock,53.342636,-6.238695,57.49999999999999
69,2019-01-26 19:00:00,2019-01-26 18:50:39,GRAND CANAL DOCK,40,25,15,Open,Grand Canal Dock,53.342636,-6.238695,62.5
69,2019-01-26 20:00:00,2019-01-26 19:57:44,GRAND CANAL DOCK,40,26,14,Open,Grand Canal Dock,53.342636,-6.238695,65.0
69,2019-01-26 21:00:00,2019-01-26 20:59:51,GRAND CANAL DOCK,40,31,9,Open,Grand Canal Dock,53.342636,-6.238695,77.5
69,2019-01-26 22:00:00,2019-01-26 21:55:14,GRAND CANAL DOCK,40,33,7,Open,Grand Canal Dock,53.342636,-6.238695,82.5
69,2019-01-26 23:00:00,2019-01-26 22:55:47,GRAND CANAL DOCK,40,35,5,Open,Grand Canal Dock,53.342636,-6.238695,87.5
75,2019-01-26 00:00:00,2019-01-25 23:53:24,JAMES STREET,40,21,19,Open,James Street,53.343456,-6.287409,52.5
75,2019-01-26 01:00:00,2019-01-26 00:52:56,JAMES STREET,40,20,20,Open,James Street,53.343456,-6.287409,50.0
75,2019-01-26 02:00:00,2019-01-26 01:53:49,JAMES STREET,40,20,20,Open,James Street,53.343456,-6.287409,50.0
75,2019-01-26 03:00:00,2019-01-26 02:54:39,JAMES STREET,40,20,20,Open,James Street,53.343456,-6.287409,50.0
75,2019-01-26 04:00:00,2019-01-26 03:58:47,JAMES STREET,40,20,20,Open,James Street,53.343456,-6.287409,50.0
75,2019-01-26 05:00:00,2019-01-26 04:55:43,JAMES STREET,40,20,20,Open,James Street,53.343456,-6.287409,50.0
75,2019-01-26 06:00:00,2019-01-26 05:54:57,JAMES STREET,40,20,20,Open,James Street,53.343456,-6.287409,50.0
75,2019-01-26 07:00:00,2019-01-26 06:57:58,JAMES STREET,40,22,18,Open,James Street,53.343456,-6.287409,55.00000000000001
75,2019-01-26 08:00:00,2019-01-26 07:53:52,JAMES STREET,40,23,17,Open,James Street,53.343456,-6.287409,57.49999999999999
75,2019-01-26 09:00:00,2019-01-26 08:55:27,JAMES STREET,40,29,11,Open,James Street,53.343456,-6.287409,72.5
75,2019-01-26 10:00:00,2019-01-26 09:58:46,JAMES STREET,40,29,11,Open,James Street,53.343456,-6.287409,72.5
75,2019-01-26 11:00:00,2019-01-26 10:56:26,JAMES STREET,40,29,11,Open,James Street,53.343456,-6.287409,72.5
75,2019-01-26 12:00:00,2019-01-26 11:57:11,JAMES STREET,40,29,11,Open,James Street,53.343456,-6.287409,72.5
75,2019-01-26 13:00:00,2019-01-26 12:56:38,JAMES STREET,40,32,8,Open,James Street,53.343456,-6.287409,80.0
75,2019-01-26 14:00:00,2019-01-26 13:53:58,JAMES STREET,40,34,6,Open,James Street,53.343456,-6.287409,85.0
75,2019-01-26 15:00:00,2019-01-26 14:52:56,JAMES STREET,40,36,4,Open,James Street,53.343456,-6.287409,90.0
75,2019-01-26 16:00:00,2019-01-26 15:49:37,JAMES STREET,40,40,0,Open,James Street,53.343456,-6.287409,100.0
75,2019-01-26 17:00:00,2019-01-26 16:50:27,JAMES STREET,40,40,0,Open,James Street,53.343456,-6.287409,100.0
75,2019-01-26 18:00:00,2019-01-26 17:52:58,JAMES STREET,40,37,3,Open,James Street,53.343456,-6.287409,92.5
75,2019-01-26 19:00:00,2019-01-26 18:55:21,JAMES STREET,40,39,1,Open,James Street,53.343456,-6.287409,97.5
75,2019-01-26 20:00:00,2019-01-26 19:50:16,JAMES STREET,40,39,1,Open,James Street,53.343456,-6.287409,97.5
75,2019-01-26 21:00:00,2019-01-26 20:50:17,JAMES STREET,40,40,0,Open,James Street,53.343456,-6.287409,100.0
75,2019-01-26 22:00:00,2019-01-26 22:00:00,JAMES STREET,40,40,0,Open,James Street,53.343456,-6.287409,100.0
75,2019-01-26 23:00:00,2019-01-26 22:53:50,JAMES STREET,40,36,4,Open,James Street,53.343456,-6.287409,90.0
98,2019-01-26 00:00:00,2019-01-25 23:57:37,FREDERICK STREET SOUTH,40,40,0,Open,Frederick Street South,53.341515,-6.256853,100.0
98,2019-01-26 01:00:00,2019-01-26 00:52:32,FREDERICK STREET SOUTH,40,40,0,Open,Frederick Street South,53.341515,-6.256853,100.0
98,2019-01-26 02:00:00,2019-01-26 01:53:27,FREDERICK STREET SOUTH,40,40,0,Open,Frederick Street South,53.341515,-6.256853,100.0
98,2019-01-26 03:00:00,2019-01-26 02:54:21,FREDERICK STREET SOUTH,40,40,0,Open,Frederick Street South,53.341515,-6.256853,100.0
98,2019-01-26 04:00:00,2019-01-26 03:55:14,FREDERICK STREET SOUTH,40,40,0,Open,Frederick Street South,53.341515,-6.256853,100.0
98,2019-01-26 05:00:00,2019-01-26 04:52:03,FREDERICK STREET SOUTH,40,40,0,Open,Frederick Street South,53.341515,-6.256853,100.0
98,2019-01-26 06:00:00,2019-01-26 05:51:40,FREDERICK STREET SOUTH,40,40,0,Open,Frederick Street South,53.341515,-6.256853,100.0
98,2019-01-26 07:00:00,2019-01-26 06:54:01,FREDERICK STREET SOUTH,40,37,3,Open,Frederick Street South,53.341515,-6.256853,92.5
98,2019-01-26 08:00:00,2019-01-26 07:53:10,FREDERICK STREET SOUTH,40,36,4,Open,Frederick Street South,53.341515,-6.256853,90.0
98,2019-01-26 09:00:00,2019-01-26 08:58:25,FREDERICK STREET SOUTH,40,35,5,Open,Frederick Street South,53.341515,-6.256853,87.5
98,2019-01-26 10:00:00,2019-01-26 09:53:03,FREDERICK STREET SOUTH,40,33,7,Open,Frederick Street South,53.341515,-6.256853,82.5
98,2019-01-26 11:00:00,2019-01-26 10:59:39,FREDERICK STREET SOUTH,40,30,10,Open,Frederick Street South,53.341515,-6.256853,75.0
98,2019-01-26 12:00:00,2019-01-26 11:55:33,FREDERICK STREET SOUTH,40,26,14,Open,Frederick Street South,53.341515,-6.256853,65.0
98,2019-01-26 13:00:00,2019-01-26 12:59:38,FREDERICK STREET SOUTH,40,19,21,Open,Frederick Street South,53.341515,-6.256853,47.5
98,2019-01-26 14:00:00,2019-01-26 13:56:44,FREDERICK STREET SOUTH,40,19,21,Open,Frederick Street South,53.341515,-6.256853,47.5
98,2019-01-26 15:00:00,2019-01-26 14:55:45,FREDERICK STREET SOUTH,40,16,24,Open,Frederick Street South,53.341515,-6.256853,40.0
98,2019-01-26 16:00:00,2019-01-26 15:51:40,FREDERICK STREET SOUTH,40,17,23,Open,Frederick Street South,53.341515,-6.256853,42.5
98,2019-01-26 17:00:00,2019-01-26 16:50:28,FREDERICK STREET SOUTH,40,15,25,Open,Frederick Street South,53.341515,-6.256853,37.5
98,2019-01-26 18:00:00,2019-01-26 17:54:49,FREDERICK STREET SOUTH,40,17,23,Open,Frederick Street South,53.341515,-6.256853,42.5
98,2019-01-26 19:00:00,2019-01-26 18:55:39,FREDERICK STREET SOUTH,40,17,23,Open,Frederick Street South,53.341515,-6.256853,42.5
98,2019-01-26 20:00:00,2019-01-26 19:51:56,FREDERICK STREET SOUTH,40,19,21,Open,Frederick Street South,53.341515,-6.256853,47.5
98,2019-01-26 21:00:00,2019-01-26 20:53:47,FREDERICK STREET SOUTH,40,20,20,Open,Frederick Street South,53.341515,-6.256853,50.0
98,2019-01-26 22:00:00,2019-01-26 21:54:38,FREDERICK STREET SOUTH,40,20,20,Open,Frederick Street South,53.341515,-6.256853,50.0
98,2019-01-26 23:00:00,2019-01-26 22:50:55,FREDERICK STREET SOUTH,40,21,19,Open,Frederick Street South,53.341515,-6.256853,52.5
69,2019-01-27 00:00:00,2019-01-26 23:53:41,GRAND CANAL DOCK,40,37,3,Open,Grand Canal Dock,53.342636,-6.238695,92.5
69,2019-01-27 01:00:00,2019-01-27 00:55:48,GRAND CANAL DOCK,40,37,3,Open,Grand Canal Dock,53.342636,-6.238695,92.5
69,2019-01-27 02:00:00,2019-01-27 01:56:43,GRAND CANAL DOCK,40,37,3,Open,Grand Canal Dock,53.342636,-6.238695,92.5
69,2019-01-27 03:00:00,2019-01-27 02:57:36,GRAND CANAL DOCK,40,37,3,Open,Grand Canal Dock,53.342636,-6.238695,92.5
69,2019-01-27 04:00:00,2019-01-27 03:52:31,GRAND CANAL DOCK,40,37,3,Open,Grand Canal Dock,53.342636,-6.238695,92.5
69,2019-01-27 05:00:00,2019-01-27 04:53:25,GRAND CANAL DOCK,40,37,3,Open,Grand Canal Dock,53.342636,-6.238695,92.5
69,2019-01-27 06:00:00,2019-01-27 05:51:25,GRAND CANAL DOCK,40,37,3,Open,Grand Canal Dock,53.342636,-6.238695,92.5
69,2019-01-27 07:00:00,2019-01-27 06:52:19,GRAND CANAL DOCK,40,37,3,Open,Grand Canal Dock,53.342636,-6.238695,92.5
69,2019-01-27 08:00:00,2019-01-27 07:56:09,GRAND CANAL DOCK,40,36,4,Open,Grand Canal Dock,53.342636,-6.238695,90.0
69,2019-01-27 09:00:00,2019-01-27 08:53:37,GRAND CANAL DOCK,40,34,6,Open,Grand Canal Dock,53.342636,-6.238695,85.0
69,2019-01-27 10:00:00,2019-01-27 09:58:39,GRAND CANAL DOCK,40,31,9,Open,Grand Canal Dock,53.342636,-6.238695,77.5
69,2019-01-27 11:00:00,2019-01-27 10:55:44,GRAND CANAL DOCK,40,25,15,Open,Grand Canal Dock,53.342636,-6.238695,62.5
69,2019-01-27 12:00:00,2019-01-27 11:57:23,GRAND CANAL DOCK,40,29,11,Open,Grand Canal Dock,53.342636,-6.238695,72.5
69,2019-01-27 13:00:00,2019-01-27 12:59:52,GRAND CANAL DOCK,40,23,17,Open,Grand Canal Dock,53.342636,-6.238695,57.49999999999999
69,2019-01-27 14:00:00,2019-01-27 13:56:45,GRAND CANAL DOCK,40,28,12,Open,Grand Canal Dock,53.342636,-6.238695,70.0
69,2019-01-27 15:00:00,2019-01-27 15:00:02,GRAND CANAL DOCK,40,25,15,Open,Grand Canal Dock,53.342636,-6.238695,62.5
69,2019-01-27 16:00:00,2019-01-27 15:55:43,GRAND CANAL DOCK,40,24,16,Open,Grand Canal Dock,53.342636,-6.238695,60.0
