STATION ID,TIME,NAME,BIKE STANDS,AVAILABLE BIKE STANDS,Usage,LAST UPDATED,AVAILABLE BIKES,STATUS,ADDRESS,LATITUDE,LONGITUDE
98,2019-01-30 06:00:00,FREDERICK STREET SOUTH,40,40,100.0,2019-01-30 05:51:41,0.0,Open,Frederick Street South,53.341515,-6.256853
98,2019-01-30 07:00:00,FREDERICK STREET SOUTH,40,37,92.5,2019-01-30 06:55:38,3.0,Open,Frederick Street South,53.341515,-6.256853
98,2019-01-30 08:00:00,FREDERICK STREET SOUTH,40,33,82.5,2019-01-30 07:57:27,7.0,Open,Frederick Street South,53.341515,-6.256853
98,2019-01-30 09:00:00,FREDERICK STREET SOUTH,40,32,80.0,2019-01-30 08:50:10,8.0,Open,Frederick Street South,53.341515,-6.256853
98,2019-01-30 10:00:00,FREDERICK STREET SOUTH,40,27,67.5,2019-01-30 09:55:44,12.0,Open,Frederick Street South,53.341515,-6.256853
98,2019-01-30 11:00:00,FREDERICK STREET SOUTH,40,22,55.00000000000001,2019-01-30 10:57:19,16.0,Open,Frederick Street South,53.341515,-6.256853
98,2019-01-30 12:00:00,FREDERICK STREET SOUTH,40,20,50.0,2019-01-30 11:58:10,18.0,Open,Frederick Street South,53.341515,-6.256853
98,2019-01-30 13:00:00,FREDERICK STREET SOUTH,40,20,50.0,2019-01-30 12:56:38,20.0,Open,Frederick Street South,53.341515,-6.256853
98,2019-01-30 14:00:00,FREDERICK STREET SOUTH,40,21,52.5,2019-01-30 13:53:22,19.0,Open,Frederick Street South,53.341515,-6.256853
98,2019-01-30 15:00:00,FREDERICK STREET SOUTH,40,23,57.49999999999999,2019-01-30 14:55:46,17.0,Open,Frederick Street South,53.341515,-6.256853
98,2019-01-30 16:00:00,FREDERICK STREET SOUTH,40,26,65.0,2019-01-30 15:53:54,14.0,Open,Frederick Street South,53.341515,-6.256853
98,2019-01-30 17:00:00,FREDERICK STREET SOUTH,40,30,75.0,2019-01-30 17:00:01,10.0,Open,Frederick Street South,53.341515,-6.256853
98,2019-01-30 18:00:00,FREDERICK STREET SOUTH,40,39,97.5,2019-01-30 17:57:14,1.0,Open,Frederick Street South,53.341515,-6.256853
98,2019-01-30 19:00:00,FREDERICK STREET SOUTH,40,40,100.0,2019-01-30 18:56:03,0.0,Open,Frederick Street South,53.341515,-6.256853
98,2019-01-30 20:00:00,FREDERICK STREET SOUTH,40,40,100.0,2019-01-30 19:54:08,0.0,Open,Frederick Street South,53.341515,-6.256853
98,2019-01-30 21:00:00,FREDERICK STREET SOUTH,40,39,97.5,2019-01-30 20:51:45,1.0,Open,Frederick Street South,53.341515,-6.256853
98,2019-01-30 22:00:00,FREDERICK STREET SOUTH,40,39,97.5,2019-01-30 21:58:18,1.0,Open,Frederick Street South,53.341515,-6.256853
98,2019-01-30 23:00:00,FREDERICK STREET SOUTH,40,40,100.0,2019-01-30 22:51:32,0.0,Open,Frederick Street South,53.341515,-6.256853
69,2019-01-31 00:00:00,GRAND CANAL DOCK,40,39,97.5,2019-01-30 23:53:39,1.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-01-31 01:00:00,GRAND CANAL DOCK,40,37,92.5,2019-01-31 00:53:15,3.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-01-31 02:00:00,GRAND CANAL DOCK,40,37,92.5,2019-01-31 01:54:09,3.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-01-31 03:00:00,GRAND CANAL DOCK,40,37,92.5,2019-01-31 02:55:02,3.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-01-31 04:00:00,GRAND CANAL DOCK,40,37,92.5,2019-01-31 03:52:32,3.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-01-31 05:00:00,GRAND CANAL DOCK,40,37,92.5,2019-01-31 04:53:22,3.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-01-31 06:00:00,GRAND CANAL DOCK,40,32,80.0,2019-01-31 05:57:55,8.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-01-31 07:00:00,GRAND CANAL DOCK,40,36,90.0,2019-01-31 06:59:45,4.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-01-31 08:00:00,GRAND CANAL DOCK,40,21,52.5,2019-01-31 07:59:56,19.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-01-31 09:00:00,GRAND CANAL DOCK,40,12,30.0,2019-01-31 08:59:48,27.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-01-31 10:00:00,GRAND CANAL DOCK,40,10,25.0,2019-01-31 09:58:02,29.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-01-31 11:00:00,GRAND CANAL DOCK,40,11,27.500000000000004,2019-01-31 10:58:37,29.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-01-31 12:00:00,GRAND CANAL DOCK,40,8,20.0,2019-01-31 11:55:44,32.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-01-31 13:00:00,GRAND CANAL DOCK,40,10,25.0,2019-01-31 12:59:58,30.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-01-31 14:00:00,GRAND CANAL DOCK,40,5,12.5,2019-01-31 13:59:50,35.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-01-31 15:00:00,GRAND CANAL DOCK,40,1,2.5,2019-01-31 14:58:56,39.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-01-31 16:00:00,GRAND CANAL DOCK,40,3,7.5,2019-01-31 15:59:50,37.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-01-31 17:00:00,GRAND CANAL DOCK,40,12,30.0,2019-01-31 16:58:24,28.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-01-31 18:00:00,GRAND CANAL DOCK,40,26,65.0,2019-01-31 17:59:52,14.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-01-31 19:00:00,GRAND CANAL DOCK,40,30,75.0,2019-01-31 18:59:47,10.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-01-31 20:00:00,GRAND CANAL DOCK,40,38,95.0,2019-01-31 19:58:59,2.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-01-31 21:00:00,GRAND CANAL DOCK,40,40,100.0,2019-01-31 20:56:28,0.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-01-31 22:00:00,GRAND CANAL DOCK,40,40,100.0,2019-01-31 21:55:43,0.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-01-31 23:00:00,GRAND CANAL DOCK,40,40,100.0,2019-01-31 22:56:52,0.0,Open,Grand Canal Dock,53.342636,-6.238695
75,2019-01-31 00:00:00,JAMES STREET,40,8,20.0,2019-01-30 23:52:24,32.0,Open,James Street,53.343456,-6.287409
75,2019-01-31 01:00:00,JAMES STREET,40,8,20.0,2019-01-31 00:53:02,32.0,Open,James Street,53.343456,-6.287409
75,2019-01-31 02:00:00,JAMES STREET,40,8,20.0,2019-01-31 01:53:51,32.0,Open,James Street,53.343456,-6.287409
75,2019-01-31 03:00:00,JAMES STREET,40,8,20.0,2019-01-31 02:54:41,32.0,Open,James Street,53.343456,-6.287409
75,2019-01-31 04:00:00,JAMES STREET,40,8,20.0,2019-01-31 03:51:09,32.0,Open,James Street,53.343456,-6.287409
75,2019-01-31 05:00:00,JAMES STREET,40,8,20.0,2019-01-31 04:51:59,32.0,Open,James Street,53.343456,-6.287409
75,2019-01-31 06:00:00,JAMES STREET,40,9,22.5,2019-01-31 05:52:54,31.0,Open,James Street,53.343456,-6.287409
75,2019-01-31 07:00:00,JAMES STREET,40,12,30.0,2019-01-31 06:53:06,28.0,Open,James Street,53.343456,-6.287409
75,2019-01-31 08:00:00,JAMES STREET,40,14,35.0,2019-01-31 07:59:36,26.0,Open,James Street,53.343456,-6.287409
75,2019-01-31 09:00:00,JAMES STREET,40,30,75.0,2019-01-31 08:54:16,10.0,Open,James Street,53.343456,-6.287409
75,2019-01-31 10:00:00,JAMES STREET,40,39,97.5,2019-01-31 09:58:27,1.0,Open,James Street,53.343456,-6.287409
75,2019-01-31 11:00:00,JAMES STREET,40,39,97.5,2019-01-31 10:52:10,1.0,Open,James Street,53.343456,-6.287409
75,2019-01-31 12:00:00,JAMES STREET,40,40,100.0,2019-01-31 11:51:55,0.0,Open,James Street,53.343456,-6.287409
75,2019-01-31 13:00:00,JAMES STREET,40,38,95.0,2019-01-31 12:51:21,2.0,Open,James Street,53.343456,-6.287409
75,2019-01-31 14:00:00,JAMES STREET,40,40,100.0,2019-01-31 13:52:58,0.0,Open,James Street,53.343456,-6.287409
75,2019-01-31 15:00:00,JAMES STREET,40,40,100.0,2019-01-31 14:52:14,0.0,Open,James Street,53.343456,-6.287409
75,2019-01-31 16:00:00,JAMES STREET,40,38,95.0,2019-01-31 15:52:42,2.0,Open,James Street,53.343456,-6.287409
75,2019-01-31 17:00:00,JAMES STREET,40,37,92.5,2019-01-31 16:59:23,3.0,Open,James Street,53.343456,-6.287409
75,2019-01-31 18:00:00,JAMES STREET,40,31,77.5,2019-01-31 17:57:55,9.0,Open,James Street,53.343456,-6.287409
75,2019-01-31 19:00:00,JAMES STREET,40,24,60.0,2019-01-31 18:59:34,16.0,Open,James Street,53.343456,-6.287409
75,2019-01-31 20:00:00,JAMES STREET,40,24,60.0,2019-01-31 19:52:55,16.0,Open,James Street,53.343456,-6.287409
75,2019-01-31 21:00:00,JAMES STREET,40,27,67.5,2019-01-31 20:59:08,13.0,Open,James Street,53.343456,-6.287409
75,2019-01-31 22:00:00,JAMES STREET,40,27,67.5,2019-01-31 21:57:14,13.0,Open,James Street,53.343456,-6.287409
75,2019-01-31 23:00:00,JAMES STREET,40,27,67.5,2019-01-31 22:56:32,13.0,Open,James Street,53.343456,-6.287409
98,2019-01-31 00:00:00,FREDERICK STREET SOUTH,40,40,100.0,2019-01-30 23:52:25,0.0,Open,Frederick Street South,53.341515,-6.256853
98,2019-01-31 01:00:00,FREDERICK STREET SOUTH,40,40,100.0,2019-01-31 00:55:42,0.0,Open,Frederick Street South,53.341515,-6.256853
98,2019-01-31 02:00:00,FREDERICK STREET SOUTH,40,40,100.0,2019-01-31 01:56:37,0.0,Open,Frederick Street South,53.341515,-6.256853
98,2019-01-31 03:00:00,FREDERICK STREET SOUTH,40,40,100.0,2019-01-31 02:57:30,0.0,Open,Frederick Street South,53.341515,-6.256853
98,2019-01-31 04:00:00,FREDERICK STREET SOUTH,40,40,100.0,2019-01-31 03:58:23,0.0,Open,Frederick Street South,53.341515,-6.256853
98,2019-01-31 05:00:00,FREDERICK STREET SOUTH,40,40,100.0,2019-01-31 04:52:08,0.0,Open,Frederick Street South,53.341515,-6.256853
98,2019-01-31 06:00:00,FREDERICK STREET SOUTH,40,40,100.0,2019-01-31 05:56:48,0.0,Open,Frederick Street South,53.341515,-6.256853
98,2019-01-31 07:00:00,FREDERICK STREET SOUTH,40,38,95.0,2019-01-31 06:55:40,2.0,Open,Frederick Street South,53.341515,-6.256853
98,2019-01-31 08:00:00,FREDERICK STREET SOUTH,40,35,87.5,2019-01-31 07:59:49,5.0,Open,Frederick Street South,53.341515,-6.256853
98,2019-01-31 09:00:00,FREDERICK STREET SOUTH,40,34,85.0,2019-01-31 08:52:18,6.0,Open,Frederick Street South,53.341515,-6.256853
98,2019-01-31 10:00:00,FREDERICK STREET SOUTH,40,30,75.0,2019-01-31 09:57:52,10.0,Open,Frederick Street South,53.341515,-6.256853
98,2019-01-31 11:00:00,FREDERICK STREET SOUTH,40,28,70.0,2019-01-31 10:56:03,12.0,Open,Frederick Street South,53.341515,-6.256853
98,2019-01-31 12:00:00,FREDERICK STREET SOUTH,40,26,65.0,2019-01-31 11:53:16,14.0,Open,Frederick Street South,53.341515,-6.256853
98,2019-01-31 13:00:00,FREDERICK STREET SOUTH,40,21,52.5,2019-01-31 12:59:01,19.0,Open,Frederick Street South,53.341515,-6.256853
98,2019-01-31 14:00:00,FREDERICK STREET SOUTH,40,22,55.00000000000001,2019-01-31 13:50:12,18.0,Open,Frederick Street South,53.341515,-6.256853
98,2019-01-31 15:00:00,FREDERICK STREET SOUTH,40,22,55.00000000000001,2019-01-31 14:57:25,18.0,Open,Frederick Street South,53.341515,-6.256853
98,2019-01-31 16:00:00,FREDERICK STREET SOUTH,40,24,60.0,2019-01-31 15:53:39,16.0,Open,Frederick Street South,53.341515,-6.256853
98,2019-01-31 17:00:00,FREDERICK STREET SOUTH,40,27,67.5,2019-01-31 16:58:55,13.0,Open,Frederick Street South,53.341515,-6.256853
98,2019-01-31 18:00:00,FREDERICK STREET SOUTH,40,33,82.5,2019-01-31 17:56:07,7.0,Open,Frederick Street South,53.341515,-6.256853
98,2019-01-31 19:00:00,FREDERICK STREET SOUTH,40,35,87.5,2019-01-31 18:52:23,5.0,Open,Frederick Street South,53.341515,-6.256853
98,2019-01-31 20:00:00,FREDERICK STREET SOUTH,40,40,100.0,2019-01-31 19:51:51,0.0,Open,Frederick Street South,53.341515,-6.256853
98,2019-01-31 21:00:00,FREDERICK STREET SOUTH,40,40,100.0,2019-01-31 20:52:45,0.0,Open,Frederick Street South,53.341515,-6.256853
98,2019-01-31 22:00:00,FREDERICK STREET SOUTH,40,40,100.0,2019-01-31 21:53:40,0.0,Open,Frederick Street South,53.341515,-6.256853
98,2019-01-31 23:00:00,FREDERICK STREET SOUTH,40,40,100.0,2019-01-31 22:54:35,0.0,Open,Frederick Street South,53.341515,-6.256853
69,2019-02-01 00:00:00,GRAND CANAL DOCK,40,40,100.0,2019-01-31 23:52:11,0.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-02-01 01:00:00,GRAND CANAL DOCK,40,39,97.5,2019-02-01 00:53:01,1.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-02-01 02:00:00,GRAND CANAL DOCK,40,39,97.5,2019-02-01 01:53:53,1.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-02-01 03:00:00,GRAND CANAL DOCK,40,39,97.5,2019-02-01 02:54:42,1.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-02-01 04:00:00,GRAND CANAL DOCK,40,39,97.5,2019-02-01 03:52:28,1.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-02-01 05:00:00,GRAND CANAL DOCK,40,39,97.5,2019-02-01 04:53:18,1.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-02-01 06:00:00,GRAND CANAL DOCK,40,36,90.0,2019-02-01 05:53:48,4.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-02-01 07:00:00,GRAND CANAL DOCK,40,18,45.0,2019-02-01 06:58:41,22.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-02-01 08:00:00,GRAND CANAL DOCK,40,0,0.0,2019-02-01 07:58:57,40.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-02-01 09:00:00,GRAND CANAL DOCK,40,1,2.5,2019-02-01 08:58:44,39.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-02-01 10:00:00,GRAND CANAL DOCK,40,0,0.0,2019-02-01 09:59:19,40.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-02-01 11:00:00,GRAND CANAL DOCK,40,2,5.0,2019-02-01 10:58:55,38.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-02-01 12:00:00,GRAND CANAL DOCK,40,7,17.5,2019-02-01 11:58:51,33.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-02-01 13:00:00,GRAND CANAL DOCK,40,1,2.5,2019-02-01 12:57:51,39.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-02-01 14:00:00,GRAND CANAL DOCK,40,1,2.5,2019-02-01 13:59:39,38.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-02-01 15:00:00,GRAND CANAL DOCK,40,8,20.0,2019-02-01 14:59:43,31.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-02-01 16:00:00,GRAND CANAL DOCK,40,13,32.5,2019-02-01 15:59:23,26.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-02-01 17:00:00,GRAND CANAL DOCK,40,19,47.5,2019-02-01 16:59:42,20.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-02-01 18:00:00,GRAND CANAL DOCK,40,38,95.0,2019-02-01 18:00:00,1.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-02-01 19:00:00,GRAND CANAL DOCK,40,38,95.0,2019-02-01 18:59:55,1.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-02-01 20:00:00,GRAND CANAL DOCK,40,38,95.0,2019-02-01 19:56:55,1.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-02-01 21:00:00,GRAND CANAL DOCK,40,37,92.5,2019-02-01 20:58:50,2.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-02-01 22:00:00,GRAND CANAL DOCK,40,37,92.5,2019-02-01 21:55:15,3.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-02-01 23:00:00,GRAND CANAL DOCK,40,38,95.0,2019-02-01 22:53:14,2.0,Open,Grand Canal Dock,53.342636,-6.238695
75,2019-02-01 00:00:00,JAMES STREET,40,25,62.5,2019-01-31 23:54:38,15.0,Open,James Street,53.343456,-6.287409
75,2019-02-01 01:00:00,JAMES STREET,40,27,67.5,2019-02-01 00:53:08,13.0,Open,James Street,53.343456,-6.287409
75,2019-02-01 02:00:00,JAMES STREET,40,27,67.5,2019-02-01 01:53:56,13.0,Open,James Street,53.343456,-6.287409
75,2019-02-01 03:00:00,JAMES STREET,40,27,67.5,2019-02-01 02:54:46,13.0,Open,James Street,53.343456,-6.287409
75,2019-02-01 04:00:00,JAMES STREET,40,27,67.5,2019-02-01 03:58:46,13.0,Open,James Street,53.343456,-6.287409
75,2019-02-01 05:00:00,JAMES STREET,40,27,67.5,2019-02-01 04:49:27,13.0,Open,James Street,53.343456,-6.287409
75,2019-02-01 06:00:00,JAMES STREET,40,11,27.500000000000004,2019-02-01 05:58:15,29.0,Open,James Street,53.343456,-6.287409
75,2019-02-01 07:00:00,JAMES STREET,40,13,32.5,2019-02-01 06:56:54,27.0,Open,James Street,53.343456,-6.287409
75,2019-02-01 08:00:00,JAMES STREET,40,14,35.0,2019-02-01 07:58:54,26.0,Open,James Street,53.343456,-6.287409
75,2019-02-01 09:00:00,JAMES STREET,40,40,100.0,2019-02-01 08:58:40,0.0,Open,James Street,53.343456,-6.287409
75,2019-02-01 10:00:00,JAMES STREET,40,39,97.5,2019-02-01 09:59:08,1.0,Open,James Street,53.343456,-6.287409
75,2019-02-01 11:00:00,JAMES STREET,40,39,97.5,2019-02-01 10:55:03,1.0,Open,James Street,53.343456,-6.287409
75,2019-02-01 12:00:00,JAMES STREET,40,40,100.0,2019-02-01 11:52:04,0.0,Open,James Street,53.343456,-6.287409
75,2019-02-01 13:00:00,JAMES STREET,40,40,100.0,2019-02-01 12:56:11,0.0,Open,James Street,53.343456,-6.287409
75,2019-02-01 14:00:00,JAMES STREET,40,40,100.0,2019-02-01 13:56:04,0.0,Open,James Street,53.343456,-6.287409
75,2019-02-01 15:00:00,JAMES STREET,40,40,100.0,2019-02-01 14:56:43,0.0,Open,James Street,53.343456,-6.287409
75,2019-02-01 16:00:00,JAMES STREET,40,39,97.5,2019-02-01 15:54:30,1.0,Open,James Street,53.343456,-6.287409
75,2019-02-01 17:00:00,JAMES STREET,40,33,82.5,2019-02-01 16:57:57,7.0,Open,James Street,53.343456,-6.287409
75,2019-02-01 18:00:00,JAMES STREET,40,32,80.0,2019-02-01 17:57:39,7.0,Open,James Street,53.343456,-6.287409
75,2019-02-01 19:00:00,JAMES STREET,40,20,50.0,2019-02-01 18:59:28,20.0,Open,James Street,53.343456,-6.287409
75,2019-02-01 20:00:00,JAMES STREET,40,23,57.49999999999999,2019-02-01 19:50:56,17.0,Open,James Street,53.343456,-6.287409
75,2019-02-01 21:00:00,JAMES STREET,40,19,47.5,2019-02-01 20:56:33,21.0,Open,James Street,53.343456,-6.287409
75,2019-02-01 22:00:00,JAMES STREET,40,16,40.0,2019-02-01 21:59:17,24.0,Open,James Street,53.343456,-6.287409
75,2019-02-01 23:00:00,JAMES STREET,40,16,40.0,2019-02-01 22:52:04,24.0,Open,James Street,53.343456,-6.287409
98,2019-02-01 00:00:00,FREDERICK STREET SOUTH,40,40,100.0,2019-01-31 23:55:29,0.0,Open,Frederick Street South,53.341515,-6.256853
98,2019-02-01 01:00:00,FREDERICK STREET SOUTH,40,40,100.0,2019-02-01 00:53:07,0.0,Open,Frederick Street South,53.341515,-6.256853
98,2019-02-01 02:00:00,FREDERICK STREET SOUTH,40,40,100.0,2019-02-01 01:54:00,0.0,Open,Frederick Street South,53.341515,-6.256853
98,2019-02-01 03:00:00,FREDERICK STREET SOUTH,40,40,100.0,2019-02-01 02:54:54,0.0,Open,Frederick Street South,53.341515,-6.256853
98,2019-02-01 04:00:00,FREDERICK STREET SOUTH,40,40,100.0,2019-02-01 03:55:47,0.0,Open,Frederick Street South,53.341515,-6.256853
98,2019-02-01 05:00:00,FREDERICK STREET SOUTH,40,40,100.0,2019-02-01 04:52:13,0.0,Open,Frederick Street South,53.341515,-6.256853
98,2019-02-01 06:00:00,FREDERICK STREET SOUTH,40,38,95.0,2019-02-01 05:54:45,2.0,Open,Frederick Street South,53.341515,-6.256853
98,2019-02-01 07:00:00,FREDERICK STREET SOUTH,40,35,87.5,2019-02-01 06:55:20,5.0,Open,Frederick Street South,53.341515,-6.256853
98,2019-02-01 08:00:00,FREDERICK STREET SOUTH,40,33,82.5,2019-02-01 07:55:11,7.0,Open,Frederick Street South,53.341515,-6.256853
98,2019-02-01 09:00:00,FREDERICK STREET SOUTH,40,26,65.0,2019-02-01 08:58:31,14.0,Open,Frederick Street South,53.341515,-6.256853
98,2019-02-01 10:00:00,FREDERICK STREET SOUTH,40,21,52.5,2019-02-01 09:59:03,19.0,Open,Frederick Street South,53.341515,-6.256853
98,2019-02-01 11:00:00,FREDERICK STREET SOUTH,40,17,42.5,2019-02-01 10:49:50,23.0,Open,Frederick Street South,53.341515,-6.256853
98,2019-02-01 12:00:00,FREDERICK STREET SOUTH,40,8,20.0,2019-02-01 11:59:27,32.0,Open,Frederick Street South,53.341515,-6.256853
98,2019-02-01 13:00:00,FREDERICK STREET SOUTH,40,13,32.5,2019-02-01 12:49:41,27.0,Open,Frederick Street South,53.341515,-6.256853
98,2019-02-01 14:00:00,FREDERICK STREET SOUTH,40,12,30.0,2019-02-01 13:59:45,28.0,Open,Frederick Street South,53.341515,-6.256853
98,2019-02-01 15:00:00,FREDERICK STREET SOUTH,40,14,35.0,2019-02-01 14:50:59,26.0,Open,Frederick Street South,53.341515,-6.256853
98,2019-02-01 16:00:00,FREDERICK STREET SOUTH,40,14,35.0,2019-02-01 15:59:12,26.0,Open,Frederick Street South,53.341515,-6.256853
98,2019-02-01 17:00:00,FREDERICK STREET SOUTH,40,15,37.5,2019-02-01 16:50:37,25.0,Open,Frederick Street South,53.341515,-6.256853
98,2019-02-01 18:00:00,FREDERICK STREET SOUTH,40,25,62.5,2019-02-01 17:55:31,15.0,Open,Frederick Street South,53.341515,-6.256853
98,2019-02-01 19:00:00,FREDERICK STREET SOUTH,40,32,80.0,2019-02-01 18:59:07,8.0,Open,Frederick Street South,53.341515,-6.256853
98,2019-02-01 20:00:00,FREDERICK STREET SOUTH,40,36,90.0,2019-02-01 19:58:17,4.0,Open,Frederick Street South,53.341515,-6.256853
98,2019-02-01 21:00:00,FREDERICK STREET SOUTH,40,38,95.0,2019-02-01 20:59:46,2.0,Open,Frederick Street South,53.341515,-6.256853
98,2019-02-01 22:00:00,FREDERICK STREET SOUTH,40,40,100.0,2019-02-01 21:52:09,0.0,Open,Frederick Street South,53.341515,-6.256853
98,2019-02-01 23:00:00,FREDERICK STREET SOUTH,40,39,97.5,2019-02-01 22:57:42,1.0,Open,Frederick Street South,53.341515,-6.256853
69,2019-02-02 00:00:00,GRAND CANAL DOCK,40,40,100.0,2019-02-01 23:56:09,0.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-02-02 01:00:00,GRAND CANAL DOCK,40,40,100.0,2019-02-02 00:52:33,0.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-02-02 02:00:00,GRAND CANAL DOCK,40,40,100.0,2019-02-02 01:53:24,0.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-02-02 03:00:00,GRAND CANAL DOCK,40,40,100.0,2019-02-02 02:54:15,0.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-02-02 04:00:00,GRAND CANAL DOCK,40,40,100.0,2019-02-02 03:52:28,0.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-02-02 05:00:00,GRAND CANAL DOCK,40,40,100.0,2019-02-02 04:53:18,0.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-02-02 06:00:00,GRAND CANAL DOCK,40,39,97.5,2019-02-02 05:52:22,1.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-02-02 07:00:00,GRAND CANAL DOCK,40,36,90.0,2019-02-02 06:56:26,4.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-02-02 08:00:00,GRAND CANAL DOCK,40,27,67.5,2019-02-02 07:56:31,13.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-02-02 09:00:00,GRAND CANAL DOCK,40,25,62.5,2019-02-02 08:52:16,15.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-02-02 10:00:00,GRAND CANAL DOCK,40,24,60.0,2019-02-02 09:56:11,16.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-02-02 11:00:00,GRAND CANAL DOCK,40,23,57.49999999999999,2019-02-02 10:56:19,17.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-02-02 12:00:00,GRAND CANAL DOCK,40,20,50.0,2019-02-02 11:56:20,20.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-02-02 13:00:00,GRAND CANAL DOCK,40,20,50.0,2019-02-02 12:58:38,20.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-02-02 14:00:00,GRAND CANAL DOCK,40,38,95.0,2019-02-02 13:56:54,2.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-02-02 15:00:00,GRAND CANAL DOCK,40,31,77.5,2019-02-02 14:58:10,9.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-02-02 16:00:00,GRAND CANAL DOCK,40,34,85.0,2019-02-02 15:56:47,6.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-02-02 17:00:00,GRAND CANAL DOCK,40,30,75.0,2019-02-02 16:50:50,10.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-02-02 18:00:00,GRAND CANAL DOCK,40,28,70.0,2019-02-02 17:55:18,12.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-02-02 19:00:00,GRAND CANAL DOCK,40,30,75.0,2019-02-02 18:58:27,10.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-02-02 20:00:00,GRAND CANAL DOCK,40,31,77.5,2019-02-02 19:59:24,9.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-02-02 21:00:00,GRAND CANAL DOCK,40,29,72.5,2019-02-02 20:51:44,11.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-02-02 22:00:00,GRAND CANAL DOCK,40,31,77.5,2019-02-02 21:53:48,9.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-02-02 23:00:00,GRAND CANAL DOCK,40,32,80.0,2019-02-02 22:59:43,8.0,Open,Grand Canal Dock,53.342636,-6.238695
75,2019-02-02 00:00:00,JAMES STREET,40,16,40.0,2019-02-01 23:54:58,24.0,Open,James Street,53.343456,-6.287409
