,Unnamed: 0,STATION ID,TIME,CHANGE,Year,Month,Day,Weekday,Hour
1619,1619,69,2020-09-06 11:00:00,1.3568010505999368,2020,9,6,Sunday,11
1620,1620,69,2020-09-06 12:00:00,1.5642792899510292,2020,9,6,Sunday,12
1621,1621,69,2020-09-06 13:00:00,0.7784989441615227,2020,9,6,Sunday,13
1622,1622,69,2020-09-06 14:00:00,0.9374368665610912,2020,9,6,Sunday,14
1623,1623,69,2020-09-06 15:00:00,0.9003366373785198,2020,9,6,Sunday,15
1624,1624,69,2020-09-06 16:00:00,0.8348471099367167,2020,9,6,Sunday,16
1625,1625,69,2020-09-06 17:00:00,1.0730867399773192,2020,9,6,Sunday,17
1626,1626,69,2020-09-06 18:00:00,0.9962049198956214,2020,9,6,Sunday,18
1627,1627,69,2020-09-06 19:00:00,1.2401124093721447,2020,9,6,Sunday,19
1628,1628,69,2020-09-06 20:00:00,1.527525231651946,2020,9,6,Sunday,20
1629,1629,69,2020-09-06 21:00:00,0.5149286505444376,2020,9,6,Sunday,21
1630,1630,69,2020-09-06 22:00:00,0.6741998624632404,2020,9,6,Sunday,22
1631,1631,69,2020-09-06 23:00:00,1.4668044012461707,2020,9,6,Sunday,23
1632,1632,69,2020-09-07 00:00:00,0.0,2020,9,7,Monday,0
1633,1633,69,2020-09-07 01:00:00,0.0,2020,9,7,Monday,1
1634,1634,69,2020-09-07 02:00:00,0.0,2020,9,7,Monday,2
1635,1635,69,2020-09-07 03:00:00,0.0,2020,9,7,Monday,3
1636,1636,69,2020-09-07 04:00:00,0.4522670168666463,2020,9,7,Monday,4
1637,1637,69,2020-09-07 05:00:00,0.2886751345948127,2020,9,7,Monday,5
1638,1638,69,2020-09-07 06:00:00,7.477238187264794,2020,9,7,Monday,6
1639,1639,69,2020-09-07 07:00:00,0.4923659639173309,2020,9,7,Monday,7
1640,1640,69,2020-09-07 08:00:00,0.90033663737852,2020,9,7,Monday,8
1641,1641,69,2020-09-07 09:00:00,1.1146408580454257,2020,9,7,Monday,9
1642,1642,69,2020-09-07 10:00:00,1.8319554050414533,2020,9,7,Monday,10
1643,1643,69,2020-09-07 11:00:00,2.593698657761292,2020,9,7,Monday,11
1644,1644,69,2020-09-07 12:00:00,1.9540168418367907,2020,9,7,Monday,12
1645,1645,69,2020-09-07 13:00:00,0.9653072991634248,2020,9,7,Monday,13
1646,1646,69,2020-09-07 14:00:00,1.7645499039801524,2020,9,7,Monday,14
1647,1647,69,2020-09-07 15:00:00,1.3789543689024493,2020,9,7,Monday,15
1648,1648,69,2020-09-07 16:00:00,2.540579747724022,2020,9,7,Monday,16
1649,1649,69,2020-09-07 17:00:00,4.541892543729747,2020,9,7,Monday,17
1650,1650,69,2020-09-07 18:00:00,1.4847711791873703,2020,9,7,Monday,18
1651,1651,69,2020-09-07 19:00:00,1.6764862244009209,2020,9,7,Monday,19
1652,1652,69,2020-09-07 20:00:00,1.9694638556693251,2020,9,7,Monday,20
1653,1653,69,2020-09-07 21:00:00,1.4222261679238184,2020,9,7,Monday,21
1654,1654,69,2020-09-07 22:00:00,0.7784989441615231,2020,9,7,Monday,22
1655,1655,69,2020-09-07 23:00:00,0.9962049198956212,2020,9,7,Monday,23
1656,1656,69,2020-09-08 00:00:00,0.0,2020,9,8,Tuesday,0
1657,1657,69,2020-09-08 01:00:00,0.0,2020,9,8,Tuesday,1
1658,1658,69,2020-09-08 02:00:00,0.0,2020,9,8,Tuesday,2
1659,1659,69,2020-09-08 03:00:00,0.0,2020,9,8,Tuesday,3
1660,1660,69,2020-09-08 04:00:00,0.7784989441615223,2020,9,8,Tuesday,4
1661,1661,69,2020-09-08 05:00:00,1.6583123951776997,2020,9,8,Tuesday,5
1662,1662,69,2020-09-08 06:00:00,1.6583123951776988,2020,9,8,Tuesday,6
1663,1663,69,2020-09-08 07:00:00,3.42340429539033,2020,9,8,Tuesday,7
1664,1664,69,2020-09-08 08:00:00,0.9653072991634214,2020,9,8,Tuesday,8
1665,1665,69,2020-09-08 09:00:00,1.0836246694508314,2020,9,8,Tuesday,9
1666,1666,69,2020-09-08 10:00:00,0.984731927834662,2020,9,8,Tuesday,10
1667,1667,69,2020-09-08 11:00:00,1.3568010505999375,2020,9,8,Tuesday,11
1668,1668,69,2020-09-08 12:00:00,6.179143806533244,2020,9,8,Tuesday,12
1669,1669,69,2020-09-08 13:00:00,0.9653072991634234,2020,9,8,Tuesday,13
1670,1670,69,2020-09-08 14:00:00,0.9003366373785203,2020,9,8,Tuesday,14
1671,1671,69,2020-09-08 15:00:00,2.712205856136402,2020,9,8,Tuesday,15
1672,1672,69,2020-09-08 16:00:00,3.0785179433085545,2020,9,8,Tuesday,16
1673,1673,69,2020-09-08 17:00:00,1.2673044646258478,2020,9,8,Tuesday,17
1674,1674,69,2020-09-08 18:00:00,3.7040109300185615,2020,9,8,Tuesday,18
1675,1675,69,2020-09-08 19:00:00,1.602554778527654,2020,9,8,Tuesday,19
1676,1676,69,2020-09-08 20:00:00,1.831955405041456,2020,9,8,Tuesday,20
1677,1677,69,2020-09-08 21:00:00,0.7929614610987583,2020,9,8,Tuesday,21
1678,1678,69,2020-09-08 22:00:00,0.6513389472789294,2020,9,8,Tuesday,22
1679,1679,69,2020-09-08 23:00:00,0.0,2020,9,8,Tuesday,23
1680,1680,69,2020-09-09 00:00:00,0.0,2020,9,9,Wednesday,0
1681,1681,69,2020-09-09 01:00:00,0.0,2020,9,9,Wednesday,1
1682,1682,69,2020-09-09 02:00:00,0.0,2020,9,9,Wednesday,2
1683,1683,69,2020-09-09 03:00:00,0.0,2020,9,9,Wednesday,3
1684,1684,69,2020-09-09 04:00:00,0.5149286505444359,2020,9,9,Wednesday,4
1685,1685,69,2020-09-09 05:00:00,1.5954480704349294,2020,9,9,Wednesday,5
1686,1686,69,2020-09-09 06:00:00,1.9752253419585213,2020,9,9,Wednesday,6
1687,1687,69,2020-09-09 07:00:00,2.103388319888276,2020,9,9,Wednesday,7
1688,1688,69,2020-09-09 08:00:00,0.6513389472789297,2020,9,9,Wednesday,8
1689,1689,69,2020-09-09 09:00:00,1.5275252316519468,2020,9,9,Wednesday,9
1690,1690,69,2020-09-09 10:00:00,1.585922922197518,2020,9,9,Wednesday,10
1691,1691,69,2020-09-09 11:00:00,0.937436866561092,2020,9,9,Wednesday,11
1692,1692,69,2020-09-09 12:00:00,1.8257418583505545,2020,9,9,Wednesday,12
1693,1693,69,2020-09-09 13:00:00,0.9374368665610926,2020,9,9,Wednesday,13
1694,1694,69,2020-09-09 14:00:00,3.1430539096216386,2020,9,9,Wednesday,14
1695,1695,69,2020-09-09 15:00:00,1.6514456476895412,2020,9,9,Wednesday,15
1696,1696,69,2020-09-09 16:00:00,1.9598237397554636,2020,9,9,Wednesday,16
1697,1697,69,2020-09-09 17:00:00,1.8257418583505536,2020,9,9,Wednesday,17
1698,1698,69,2020-09-09 18:00:00,2.8431203515386647,2020,9,9,Wednesday,18
1699,1699,69,2020-09-09 19:00:00,2.269694946796849,2020,9,9,Wednesday,19
1700,1700,69,2020-09-09 20:00:00,0.7929614610987591,2020,9,9,Wednesday,20
1701,1701,69,2020-09-09 21:00:00,0.4923659639173309,2020,9,9,Wednesday,21
1702,1702,69,2020-09-09 22:00:00,0.7929614610987596,2020,9,9,Wednesday,22
1703,1703,69,2020-09-09 23:00:00,0.5149286505444371,2020,9,9,Wednesday,23
1704,1704,69,2020-09-10 00:00:00,0.0,2020,9,10,Thursday,0
1705,1705,69,2020-09-10 01:00:00,0.0,2020,9,10,Thursday,1
1706,1706,69,2020-09-10 02:00:00,0.0,2020,9,10,Thursday,2
1707,1707,69,2020-09-10 03:00:00,0.0,2020,9,10,Thursday,3
1708,1708,69,2020-09-10 04:00:00,0.4923659639173309,2020,9,10,Thursday,4
1709,1709,69,2020-09-10 05:00:00,1.0444659357341866,2020,9,10,Thursday,5
1710,1710,69,2020-09-10 06:00:00,2.968266507678524,2020,9,10,Thursday,6
1711,1711,69,2020-09-10 07:00:00,3.256694736394647,2020,9,10,Thursday,7
1712,1712,69,2020-09-10 08:00:00,0.7929614610987582,2020,9,10,Thursday,8
1713,1713,69,2020-09-10 09:00:00,1.0730867399773198,2020,9,10,Thursday,9
1714,1714,69,2020-09-10 10:00:00,0.7537783614444091,2020,9,10,Thursday,10
1715,1715,69,2020-09-10 11:00:00,2.662876093795783,2020,9,10,Thursday,11
1716,1716,69,2020-09-10 12:00:00,0.996204919895622,2020,9,10,Thursday,12
1717,1717,69,2020-09-10 13:00:00,1.1645001528813146,2020,9,10,Thursday,13
1718,1718,69,2020-09-10 14:00:00,0.5773502691896258,2020,9,10,Thursday,14
1719,1719,69,2020-09-10 15:00:00,1.2309149097933276,2020,9,10,Thursday,15
1720,1720,69,2020-09-10 16:00:00,1.4142135623730951,2020,9,10,Thursday,16
1721,1721,69,2020-09-10 17:00:00,2.1248885888797826,2020,9,10,Thursday,17
1722,1722,69,2020-09-10 18:00:00,2.6443192398846715,2020,9,10,Thursday,18
1723,1723,69,2020-09-10 19:00:00,3.892494720807613,2020,9,10,Thursday,19
1724,1724,69,2020-09-10 20:00:00,0.8876253645985941,2020,9,10,Thursday,20
1725,1725,69,2020-09-10 21:00:00,1.3371158468430429,2020,9,10,Thursday,21
1726,1726,69,2020-09-10 22:00:00,1.154700538379252,2020,9,10,Thursday,22
1727,1727,69,2020-09-10 23:00:00,1.5050420310248855,2020,9,10,Thursday,23
1728,1728,69,2020-09-11 00:00:00,0.0,2020,9,11,Friday,0
1729,1729,69,2020-09-11 01:00:00,0.0,2020,9,11,Friday,1
1730,1730,69,2020-09-11 02:00:00,0.0,2020,9,11,Friday,2
1731,1731,69,2020-09-11 03:00:00,0.0,2020,9,11,Friday,3
1732,1732,69,2020-09-11 04:00:00,0.7385489458759961,2020,9,11,Friday,4
1733,1733,69,2020-09-11 05:00:00,2.0056737702645595,2020,9,11,Friday,5
1734,1734,69,2020-09-11 06:00:00,0.7784989441615231,2020,9,11,Friday,6
1735,1735,69,2020-09-11 07:00:00,2.5346089292516987,2020,9,11,Friday,7
1736,1736,69,2020-09-11 08:00:00,1.0298573010888747,2020,9,11,Friday,8
1737,1737,69,2020-09-11 09:00:00,1.029857301088872,2020,9,11,Friday,9
1738,1738,69,2020-09-11 10:00:00,0.7177405625652733,2020,9,11,Friday,10
1739,1739,69,2020-09-11 11:00:00,0.6215815605080608,2020,9,11,Friday,11
1740,1740,69,2020-09-11 12:00:00,0.4923659639173292,2020,9,11,Friday,12
1741,1741,69,2020-09-11 13:00:00,10.052890433134449,2020,9,11,Friday,13
1742,1742,69,2020-09-11 14:00:00,1.696699112626596,2020,9,11,Friday,14
1743,1743,69,2020-09-11 15:00:00,1.3113721705515065,2020,9,11,Friday,15
1744,1744,69,2020-09-11 16:00:00,1.969463855669324,2020,9,11,Friday,16
1745,1745,69,2020-09-11 17:00:00,3.9571569224748857,2020,9,11,Friday,17
1746,1746,69,2020-09-11 18:00:00,3.6804149963631207,2020,9,11,Friday,18
1747,1747,69,2020-09-11 19:00:00,2.8444523358476403,2020,9,11,Friday,19
1748,1748,69,2020-09-11 20:00:00,2.8123105996832773,2020,9,11,Friday,20
1749,1749,69,2020-09-11 21:00:00,1.9306145983268432,2020,9,11,Friday,21
1750,1750,69,2020-09-11 22:00:00,2.0207259421636907,2020,9,11,Friday,22
1751,1751,69,2020-09-11 23:00:00,1.0552897060221724,2020,9,11,Friday,23
1752,1752,69,2020-09-12 00:00:00,0.0,2020,9,12,Saturday,0
1753,1753,69,2020-09-12 01:00:00,0.0,2020,9,12,Saturday,1
1754,1754,69,2020-09-12 02:00:00,0.0,2020,9,12,Saturday,2
1755,1755,69,2020-09-12 03:00:00,0.0,2020,9,12,Saturday,3
1756,1756,69,2020-09-12 04:00:00,0.0,2020,9,12,Saturday,4
1757,1757,69,2020-09-12 05:00:00,1.0836246694508338,2020,9,12,Saturday,5
1758,1758,69,2020-09-12 06:00:00,1.969463855669323,2020,9,12,Saturday,6
1759,1759,69,2020-09-12 07:00:00,1.083624669450831,2020,9,12,Saturday,7
1760,1760,69,2020-09-12 08:00:00,0.9003366373785209,2020,9,12,Saturday,8
1761,1761,69,2020-09-12 09:00:00,0.9374368665610928,2020,9,12,Saturday,9
1762,1762,69,2020-09-12 10:00:00,1.5642792899510296,2020,9,12,Saturday,10
1763,1763,69,2020-09-12 11:00:00,2.998737107921307,2020,9,12,Saturday,11
1764,1764,69,2020-09-12 12:00:00,2.103388319888275,2020,9,12,Saturday,12
1765,1765,69,2020-09-12 13:00:00,0.984731927834664,2020,9,12,Saturday,13
1766,1766,69,2020-09-12 14:00:00,1.1645001528813153,2020,9,12,Saturday,14
1767,1767,69,2020-09-12 15:00:00,1.5075567228888187,2020,9,12,Saturday,15
1768,1768,69,2020-09-12 16:00:00,0.937436866561092,2020,9,12,Saturday,16
1769,1769,69,2020-09-12 17:00:00,0.6741998624632419,2020,9,12,Saturday,17
1770,1770,69,2020-09-12 18:00:00,1.4433756729740626,2020,9,12,Saturday,18
1771,1771,69,2020-09-12 19:00:00,2.103388319888277,2020,9,12,Saturday,19
1772,1772,69,2020-09-12 20:00:00,0.389249472080762,2020,9,12,Saturday,20
1773,1773,69,2020-09-12 21:00:00,1.1645001528813137,2020,9,12,Saturday,21
1774,1774,69,2020-09-12 22:00:00,0.9653072991634224,2020,9,12,Saturday,22
1775,1775,69,2020-09-12 23:00:00,0.9962049198956204,2020,9,12,Saturday,23
1776,1776,69,2020-09-13 00:00:00,0.0,2020,9,13,Sunday,0
1777,1777,69,2020-09-13 01:00:00,0.0,2020,9,13,Sunday,1
1778,1778,69,2020-09-13 02:00:00,0.0,2020,9,13,Sunday,2
1779,1779,69,2020-09-13 03:00:00,0.0,2020,9,13,Sunday,3
1780,1780,69,2020-09-13 04:00:00,0.0,2020,9,13,Sunday,4
1781,1781,69,2020-09-13 05:00:00,0.7929614610987584,2020,9,13,Sunday,5
1782,1782,69,2020-09-13 06:00:00,0.5773502691896253,2020,9,13,Sunday,6
1783,1783,69,2020-09-13 07:00:00,0.5149286505444359,2020,9,13,Sunday,7
1784,1784,69,2020-09-13 08:00:00,8.568794689117157,2020,9,13,Sunday,8
1785,1785,69,2020-09-13 09:00:00,1.08362466945083,2020,9,13,Sunday,9
1786,1786,69,2020-09-13 10:00:00,2.9180732539042795,2020,9,13,Sunday,10
1787,1787,69,2020-09-13 11:00:00,1.669694219873444,2020,9,13,Sunday,11
1788,1788,69,2020-09-13 12:00:00,1.4222261679238166,2020,9,13,Sunday,12
1789,1789,69,2020-09-13 13:00:00,1.8647446815241835,2020,9,13,Sunday,13
1790,1790,69,2020-09-13 14:00:00,1.3789543689024502,2020,9,13,Sunday,14
1791,1791,69,2020-09-13 15:00:00,2.539088359425429,2020,9,13,Sunday,15
1792,1792,69,2020-09-13 16:00:00,0.668557923421521,2020,9,13,Sunday,16
1793,1793,69,2020-09-13 17:00:00,0.7784989441615223,2020,9,13,Sunday,17
1794,1794,69,2020-09-13 18:00:00,1.267304464625849,2020,9,13,Sunday,18
1795,1795,69,2020-09-13 19:00:00,0.90033663737852,2020,9,13,Sunday,19
1796,1796,69,2020-09-13 20:00:00,0.6685579234215209,2020,9,13,Sunday,20
1797,1797,69,2020-09-13 21:00:00,0.4522670168666455,2020,9,13,Sunday,21
1798,1798,69,2020-09-13 22:00:00,0.4522670168666451,2020,9,13,Sunday,22
1799,1799,69,2020-09-13 23:00:00,0.0,2020,9,13,Sunday,23
1800,1800,69,2020-09-14 00:00:00,0.0,2020,9,14,Monday,0
1801,1801,69,2020-09-14 01:00:00,0.0,2020,9,14,Monday,1
1802,1802,69,2020-09-14 02:00:00,0.0,2020,9,14,Monday,2
1803,1803,69,2020-09-14 03:00:00,0.0,2020,9,14,Monday,3
1804,1804,69,2020-09-14 04:00:00,0.5222329678670926,2020,9,14,Monday,4
1805,1805,69,2020-09-14 05:00:00,0.0,2020,9,14,Monday,5
1806,1806,69,2020-09-14 06:00:00,8.203380677833653,2020,9,14,Monday,6
1807,1807,69,2020-09-14 07:00:00,2.9063670960444226,2020,9,14,Monday,7
1808,1808,69,2020-09-14 08:00:00,3.5021638332824363,2020,9,14,Monday,8
1809,1809,69,2020-09-14 09:00:00,0.6513389472789298,2020,9,14,Monday,9
1810,1810,69,2020-09-14 10:00:00,1.6966991126265962,2020,9,14,Monday,10
1811,1811,69,2020-09-14 11:00:00,0.7177405625652733,2020,9,14,Monday,11
1812,1812,69,2020-09-14 12:00:00,2.229281716090851,2020,9,14,Monday,12
1813,1813,69,2020-09-14 13:00:00,2.937479851639476,2020,9,14,Monday,13
1814,1814,69,2020-09-14 14:00:00,1.864744681524183,2020,9,14,Monday,14
1815,1815,69,2020-09-14 15:00:00,1.348399724926484,2020,9,14,Monday,15
1816,1816,69,2020-09-14 16:00:00,1.7298624923456325,2020,9,14,Monday,16
1817,1817,69,2020-09-14 17:00:00,2.9797294975866317,2020,9,14,Monday,17
1818,1818,69,2020-09-14 18:00:00,1.758098145983065,2020,9,14,Monday,18
1819,1819,69,2020-09-14 19:00:00,1.2401124093721454,2020,9,14,Monday,19
1820,1820,69,2020-09-14 20:00:00,0.8348471099367217,2020,9,14,Monday,20
1821,1821,69,2020-09-14 21:00:00,1.0836246694508318,2020,9,14,Monday,21
1822,1822,69,2020-09-14 22:00:00,1.1146408580454248,2020,9,14,Monday,22
1823,1823,69,2020-09-14 23:00:00,0.0,2020,9,14,Monday,23
1824,1824,69,2020-09-15 00:00:00,0.0,2020,9,15,Tuesday,0
1825,1825,69,2020-09-15 01:00:00,0.0,2020,9,15,Tuesday,1
1826,1826,69,2020-09-15 02:00:00,0.0,2020,9,15,Tuesday,2
1827,1827,69,2020-09-15 03:00:00,0.0,2020,9,15,Tuesday,3
1828,1828,69,2020-09-15 04:00:00,0.288675134594813,2020,9,15,Tuesday,4
1829,1829,69,2020-09-15 05:00:00,1.3371158468430435,2020,9,15,Tuesday,5
1830,1830,69,2020-09-15 06:00:00,1.2309149097933278,2020,9,15,Tuesday,6
1831,1831,69,2020-09-15 07:00:00,2.329000305762631,2020,9,15,Tuesday,7
1832,1832,69,2020-09-15 08:00:00,1.6966991126265962,2020,9,15,Tuesday,8
1833,1833,69,2020-09-15 09:00:00,1.4354811251305477,2020,9,15,Tuesday,9
1834,1834,69,2020-09-15 10:00:00,2.02072594216369,2020,9,15,Tuesday,10
1835,1835,69,2020-09-15 11:00:00,1.7752507291971875,2020,9,15,Tuesday,11
1836,1836,69,2020-09-15 12:00:00,1.5642792899510296,2020,9,15,Tuesday,12
1837,1837,69,2020-09-15 13:00:00,2.4679767200905878,2020,9,15,Tuesday,13
1838,1838,69,2020-09-15 14:00:00,2.274696116900546,2020,9,15,Tuesday,14
1839,1839,69,2020-09-15 15:00:00,1.1645001528813133,2020,9,15,Tuesday,15
1840,1840,69,2020-09-15 16:00:00,3.6711405213193258,2020,9,15,Tuesday,16
1841,1841,69,2020-09-15 17:00:00,2.570225788926064,2020,9,15,Tuesday,17
1842,1842,69,2020-09-15 18:00:00,1.378954368902448,2020,9,15,Tuesday,18
1843,1843,69,2020-09-15 19:00:00,1.1934162828797097,2020,9,15,Tuesday,19
1844,1844,69,2020-09-15 20:00:00,0.98473192783466,2020,9,15,Tuesday,20
1845,1845,69,2020-09-15 21:00:00,1.314257481345541,2020,9,15,Tuesday,21
1846,1846,69,2020-09-15 22:00:00,1.9128750375000776,2020,9,15,Tuesday,22
1847,1847,69,2020-09-15 23:00:00,0.0,2020,9,15,Tuesday,23
1848,1848,69,2020-09-16 00:00:00,0.0,2020,9,16,Wednesday,0
1849,1849,69,2020-09-16 01:00:00,0.0,2020,9,16,Wednesday,1
1850,1850,69,2020-09-16 02:00:00,0.0,2020,9,16,Wednesday,2
1851,1851,69,2020-09-16 03:00:00,0.0,2020,9,16,Wednesday,3
1852,1852,69,2020-09-16 04:00:00,0.0,2020,9,16,Wednesday,4
1853,1853,69,2020-09-16 05:00:00,0.3892494720807612,2020,9,16,Wednesday,5
1854,1854,69,2020-09-16 06:00:00,9.026476207650068,2020,9,16,Wednesday,6
1855,1855,69,2020-09-16 07:00:00,2.167249338901664,2020,9,16,Wednesday,7
1856,1856,69,2020-09-16 08:00:00,1.8809249819912508,2020,9,16,Wednesday,8
1857,1857,69,2020-09-16 09:00:00,1.2060453783110552,2020,9,16,Wednesday,9
1858,1858,69,2020-09-16 10:00:00,1.992409839791244,2020,9,16,Wednesday,10
1859,1859,69,2020-09-16 11:00:00,1.5075567228888185,2020,9,16,Wednesday,11
1860,1860,69,2020-09-16 12:00:00,1.19341628287971,2020,9,16,Wednesday,12
1861,1861,69,2020-09-16 13:00:00,1.2309149097933274,2020,9,16,Wednesday,13
1862,1862,69,2020-09-16 14:00:00,0.984731927834662,2020,9,16,Wednesday,14
1863,1863,69,2020-09-16 15:00:00,1.7752507291971882,2020,9,16,Wednesday,15
1864,1864,69,2020-09-16 16:00:00,3.3393884397468883,2020,9,16,Wednesday,16
1865,1865,69,2020-09-16 17:00:00,2.5761140573281374,2020,9,16,Wednesday,17
1866,1866,69,2020-09-16 18:00:00,1.0871146130092175,2020,9,16,Wednesday,18
1867,1867,69,2020-09-16 19:00:00,3.146667308679956,2020,9,16,Wednesday,19
1868,1868,69,2020-09-16 20:00:00,2.3484359721209143,2020,9,16,Wednesday,20
1869,1869,69,2020-09-16 21:00:00,1.8989630344113095,2020,9,16,Wednesday,21
1870,1870,69,2020-09-16 22:00:00,0.0,2020,9,16,Wednesday,22
1871,1871,69,2020-09-16 23:00:00,,2020,9,16,Wednesday,23
1872,1872,69,2020-09-17 00:00:00,,2020,9,17,Thursday,0
1873,1873,69,2020-09-17 01:00:00,0.0,2020,9,17,Thursday,1
1874,1874,69,2020-09-17 02:00:00,0.0,2020,9,17,Thursday,2
1875,1875,69,2020-09-17 03:00:00,0.0,2020,9,17,Thursday,3
1876,1876,69,2020-09-17 04:00:00,0.6741998624632421,2020,9,17,Thursday,4
1877,1877,69,2020-09-17 05:00:00,2.1320071635561053,2020,9,17,Thursday,5
1878,1878,69,2020-09-17 06:00:00,8.28287755590173,2020,9,17,Thursday,6
1879,1879,69,2020-09-17 07:00:00,1.928651593652148,2020,9,17,Thursday,7
1880,1880,69,2020-09-17 08:00:00,0.6741998624632421,2020,9,17,Thursday,8
1881,1881,69,2020-09-17 09:00:00,1.128152149635532,2020,9,17,Thursday,9
1882,1882,69,2020-09-17 10:00:00,1.497472618255253,2020,9,17,Thursday,10
1883,1883,69,2020-09-17 11:00:00,1.2673044646258471,2020,9,17,Thursday,11
1884,1884,69,2020-09-17 12:00:00,1.4034589305344745,2020,9,17,Thursday,12
1885,1885,69,2020-09-17 13:00:00,1.7298624923456325,2020,9,17,Thursday,13
1886,1886,69,2020-09-17 14:00:00,1.1547005383792517,2020,9,17,Thursday,14
1887,1887,69,2020-09-17 15:00:00,2.5030284687057627,2020,9,17,Thursday,15
1888,1888,69,2020-09-17 16:00:00,2.1373305355470453,2020,9,17,Thursday,16
1889,1889,69,2020-09-17 17:00:00,3.414541097876976,2020,9,17,Thursday,17
1890,1890,69,2020-09-17 18:00:00,1.5050420310248869,2020,9,17,Thursday,18
1891,1891,69,2020-09-17 19:00:00,4.010403138505321,2020,9,17,Thursday,19
1892,1892,69,2020-09-17 20:00:00,1.2880570286640682,2020,9,17,Thursday,20
1893,1893,69,2020-09-17 21:00:00,1.114640858045424,2020,9,17,Thursday,21
1894,1894,69,2020-09-17 22:00:00,0.7784989441615229,2020,9,17,Thursday,22
1895,1895,69,2020-09-17 23:00:00,0.0,2020,9,17,Thursday,23
1896,1896,69,2020-09-18 00:00:00,0.0,2020,9,18,Friday,0
1897,1897,69,2020-09-18 01:00:00,0.0,2020,9,18,Friday,1
1898,1898,69,2020-09-18 02:00:00,0.0,2020,9,18,Friday,2
1899,1899,69,2020-09-18 03:00:00,0.0,2020,9,18,Friday,3
1900,1900,69,2020-09-18 04:00:00,0.6685579234215213,2020,9,18,Friday,4
1901,1901,69,2020-09-18 05:00:00,1.19341628287971,2020,9,18,Friday,5
1902,1902,69,2020-09-18 06:00:00,7.967262561712945,2020,9,18,Friday,6
1903,1903,69,2020-09-18 07:00:00,0.90033663737852,2020,9,18,Friday,7
1904,1904,69,2020-09-18 08:00:00,1.055289706022173,2020,9,18,Friday,8
1905,1905,69,2020-09-18 09:00:00,0.9962049198956212,2020,9,18,Friday,9
1906,1906,69,2020-09-18 10:00:00,1.3113721705515062,2020,9,18,Friday,10
1907,1907,69,2020-09-18 11:00:00,1.230914909793327,2020,9,18,Friday,11
1908,1908,69,2020-09-18 12:00:00,2.3788843832962776,2020,9,18,Friday,12
1909,1909,69,2020-09-18 13:00:00,1.912875037500072,2020,9,18,Friday,13
1910,1910,69,2020-09-18 14:00:00,0.996204919895622,2020,9,18,Friday,14
1911,1911,69,2020-09-18 15:00:00,1.6213537179739284,2020,9,18,Friday,15
1912,1912,69,2020-09-18 16:00:00,2.137330535547045,2020,9,18,Friday,16
1913,1913,69,2020-09-18 17:00:00,2.2087978356535656,2020,9,18,Friday,17
1914,1914,69,2020-09-18 18:00:00,1.4034589305344742,2020,9,18,Friday,18
1915,1915,69,2020-09-18 19:00:00,3.2427074359478567,2020,9,18,Friday,19
1916,1916,69,2020-09-18 20:00:00,0.7177405625652734,2020,9,18,Friday,20
1917,1917,69,2020-09-18 21:00:00,0.9962049198956212,2020,9,18,Friday,21
1918,1918,69,2020-09-18 22:00:00,1.443375672974062,2020,9,18,Friday,22
1919,1919,69,2020-09-18 23:00:00,1.167748416242285,2020,9,18,Friday,23
1920,1920,69,2020-09-19 00:00:00,0.0,2020,9,19,Saturday,0
1921,1921,69,2020-09-19 01:00:00,0.0,2020,9,19,Saturday,1
1922,1922,69,2020-09-19 02:00:00,0.0,2020,9,19,Saturday,2
1923,1923,69,2020-09-19 03:00:00,0.0,2020,9,19,Saturday,3
1924,1924,69,2020-09-19 04:00:00,0.0,2020,9,19,Saturday,4
1925,1925,69,2020-09-19 05:00:00,1.4974726182552538,2020,9,19,Saturday,5
1926,1926,69,2020-09-19 06:00:00,1.3568010505999382,2020,9,19,Saturday,6
1927,1927,69,2020-09-19 07:00:00,0.5149286505444362,2020,9,19,Saturday,7
1928,1928,69,2020-09-19 08:00:00,0.6685579234215207,2020,9,19,Saturday,8
1929,1929,69,2020-09-19 09:00:00,1.435481125130546,2020,9,19,Saturday,9
1930,1930,69,2020-09-19 10:00:00,1.7816403745544245,2020,9,19,Saturday,10
1931,1931,69,2020-09-19 11:00:00,1.5447859516333116,2020,9,19,Saturday,11
1932,1932,69,2020-09-19 12:00:00,5.624621199366553,2020,9,19,Saturday,12
1933,1933,69,2020-09-19 13:00:00,1.4034589305344742,2020,9,19,Saturday,13
1934,1934,69,2020-09-19 14:00:00,4.185110693297314,2020,9,19,Saturday,14
1935,1935,69,2020-09-19 15:00:00,0.8528028654224417,2020,9,19,Saturday,15
1936,1936,69,2020-09-19 16:00:00,0.6685579234215203,2020,9,19,Saturday,16
1937,1937,69,2020-09-19 17:00:00,4.438126822992972,2020,9,19,Saturday,17
1938,1938,69,2020-09-19 18:00:00,1.7494587907710388,2020,9,19,Saturday,18
1939,1939,69,2020-09-19 19:00:00,0.8528028654224441,2020,9,19,Saturday,19
1940,1940,69,2020-09-19 20:00:00,1.0836246694508294,2020,9,19,Saturday,20
1941,1941,69,2020-09-19 21:00:00,0.6513389472789289,2020,9,19,Saturday,21
1942,1942,69,2020-09-19 22:00:00,1.2401124093721467,2020,9,19,Saturday,22
1943,1943,69,2020-09-19 23:00:00,0.4522670168666463,2020,9,19,Saturday,23
1944,1944,69,2020-09-20 00:00:00,0.0,2020,9,20,Sunday,0
